"","year","id","health","class","helpsick"
"34267",2006,1781,"Excellent","Working",NA
"34268",2006,1782,NA,"Lower",3
"34269",2006,1783,"Good","Middle",NA
"34270",2006,1784,"Excellent","Middle",3
"34271",2006,1785,"Poor","Lower",3
"34272",2006,1786,NA,"Working",1
"34273",2006,1787,NA,"Working",1
"34274",2006,1788,NA,"Middle",1
"34275",2006,1789,NA,"Middle",1
"34276",2006,1790,"Good","Working",3
"34277",2006,1791,"Fair","Working",NA
"34278",2006,1792,"Excellent","Working",2
"34279",2006,1793,"Excellent","Middle",NA
"34280",2006,1794,"Good","Middle",3
"34281",2006,1795,"Good",NA,NA
"34282",2006,1796,NA,"Working",3
"34283",2006,1797,"Excellent","Working",NA
"34284",2006,1798,"Fair",NA,NA
"34285",2006,1799,"Excellent",NA,NA
"34286",2006,1800,"Good",NA,NA
"34287",2006,1801,"Good","Middle",3
"34288",2006,1802,"Good",NA,NA
"34289",2006,1803,"Good",NA,NA
"34290",2006,1804,"Good",NA,NA
"34291",2006,1805,"Good","Middle",3
"34292",2006,1806,NA,"Middle",5
"34293",2006,1807,"Good","Working",1
"34294",2006,1808,"Excellent",NA,NA
"34295",2006,1809,NA,"Middle",5
"34296",2006,1810,NA,"Middle",2
"34297",2006,1811,"Good",NA,NA
"34298",2006,1812,"Excellent","Middle",2
"34299",2006,1813,NA,"Lower",2
"34300",2006,1814,"Good","Working",NA
"34301",2006,1815,"Excellent",NA,NA
"34302",2006,1816,"Fair",NA,NA
"34303",2006,1817,"Fair",NA,NA
"34304",2006,1818,"Good","Middle",NA
"34305",2006,1819,"Fair","Working",NA
"34306",2006,1820,NA,"Middle",4
"34307",2006,1821,"Excellent",NA,NA
"34308",2006,1822,"Good","Middle",1
"34309",2006,1823,"Fair","Middle",2
"34310",2006,1824,NA,"Middle",1
"34311",2006,1825,NA,"Middle",3
"34312",2006,1826,NA,"Middle",2
"34313",2006,1827,NA,"Working",3
"34314",2006,1828,"Fair","Middle",1
"34315",2006,1829,NA,"Middle",3
"34316",2006,1830,"Good",NA,NA
"34317",2006,1831,NA,"Middle",3
"34318",2006,1832,"Good","Middle",NA
"34319",2006,1833,"Excellent",NA,NA
"34320",2006,1834,"Excellent",NA,NA
"34321",2006,1835,NA,"Working",4
"34322",2006,1836,"Good","Working",2
"34323",2006,1837,NA,"Working",5
"34324",2006,1838,"Excellent","Middle",3
"34325",2006,1839,"Good",NA,NA
"34326",2006,1840,"Excellent",NA,NA
"34327",2006,1841,NA,"Middle",3
"34328",2006,1842,"Good",NA,NA
"34329",2006,1843,NA,"Middle",3
"34330",2006,1844,"Poor","Working",1
"34331",2006,1845,"Fair",NA,NA
"34332",2006,1846,"Excellent","Working",3
"34333",2006,1847,NA,"Working",4
"34334",2006,1848,"Excellent","Working",1
"34335",2006,1849,"Fair","Middle",NA
"34336",2006,1850,NA,"Middle",5
"34337",2006,1851,NA,"Middle",3
"34338",2006,1852,NA,"Working",3
"34339",2006,1853,"Excellent","Working",3
"34340",2006,1854,"Fair","Working",NA
"34341",2006,1855,NA,"Working",2
"34342",2006,1856,"Good",NA,NA
"34343",2006,1857,NA,"Working",4
"34344",2006,1858,"Good",NA,NA
"34345",2006,1859,"Good",NA,NA
"34346",2006,1860,"Good","Middle",NA
"34347",2006,1861,"Fair",NA,NA
"34348",2006,1862,"Excellent","Working",4
"34349",2006,1863,"Excellent",NA,NA
"34350",2006,1864,"Good",NA,NA
"34351",2006,1865,"Good",NA,NA
"34352",2006,1866,NA,"Working",1
"34353",2006,1867,"Good",NA,NA
"34354",2006,1868,"Good","Working",NA
"34355",2006,1869,"Good","Middle",4
"34356",2006,1870,"Fair","Middle",3
"34357",2006,1871,"Good",NA,NA
"34358",2006,1872,"Good","Middle",1
"34359",2006,1873,"Fair","Working",NA
"34360",2006,1874,"Good",NA,NA
"34361",2006,1875,"Good","Middle",NA
"34362",2006,1876,NA,"Middle",4
"34363",2006,1877,"Good",NA,NA
"34364",2006,1878,"Fair",NA,NA
"34365",2006,1879,NA,"Middle",3
"34366",2006,1880,"Good","Working",1
"34367",2006,1881,"Fair","Middle",NA
"34368",2006,1882,"Good",NA,NA
"34369",2006,1883,"Good",NA,NA
"34370",2006,1884,NA,"Middle",4
"34371",2006,1885,"Excellent","Middle",3
"34372",2006,1886,"Good",NA,NA
"34373",2006,1887,"Good","Middle",NA
"34374",2006,1888,"Fair",NA,NA
"34375",2006,1889,NA,"Middle",1
"34376",2006,1890,"Fair","Working",5
"34377",2006,1891,NA,"Middle",2
"34378",2006,1892,"Excellent",NA,NA
"34379",2006,1893,"Excellent",NA,NA
"34380",2006,1894,"Good",NA,NA
"34381",2006,1895,NA,"Middle",3
"34382",2006,1896,"Excellent",NA,NA
"34383",2006,1897,"Good","Working",NA
"34384",2006,1898,NA,"Working",4
"34385",2006,1899,"Fair",NA,NA
"34386",2006,1900,"Excellent",NA,NA
"34387",2006,1901,NA,"Upper",3
"34388",2006,1902,"Excellent",NA,NA
"34389",2006,1903,"Fair","Middle",1
"34390",2006,1904,"Fair",NA,NA
"34391",2006,1905,"Good","Working",NA
"34392",2006,1906,"Good",NA,NA
"34393",2006,1907,"Good",NA,NA
"34394",2006,1908,NA,"Lower",1
"34395",2006,1909,"Excellent",NA,NA
"34396",2006,1910,NA,"Working",1
"34397",2006,1911,"Good","Middle",NA
"34398",2006,1912,"Good",NA,NA
"34399",2006,1913,NA,"Middle",1
"34400",2006,1914,"Excellent","Working",2
"34401",2006,1915,"Excellent","Working",2
"34402",2006,1916,NA,"Middle",3
"34403",2006,1917,NA,"Working",2
"34404",2006,1918,NA,"Working",1
"34405",2006,1919,"Fair",NA,NA
"34406",2006,1920,"Fair",NA,NA
"34407",2006,1921,NA,"Working",1
"34408",2006,1922,"Fair","Middle",NA
"34409",2006,1923,"Good",NA,NA
"34410",2006,1924,"Good","Working",NA
"34411",2006,1925,"Excellent",NA,NA
"34412",2006,1926,"Excellent",NA,NA
"34413",2006,1927,"Good","Working",NA
"34414",2006,1928,NA,"Upper",1
"34415",2006,1929,NA,"Working",3
"34416",2006,1930,"Excellent","Middle",NA
"34417",2006,1931,"Good","Working",1
"34418",2006,1932,"Good","Working",NA
"34419",2006,1933,"Good",NA,NA
"34420",2006,1934,NA,"Working",1
"34421",2006,1935,"Good","Working",NA
"34422",2006,1936,"Excellent",NA,NA
"34423",2006,1937,"Fair","Working",3
"34424",2006,1938,"Excellent","Middle",NA
"34425",2006,1939,NA,"Upper",4
"34426",2006,1940,NA,"Working",3
"34427",2006,1941,NA,"Middle",4
"34428",2006,1942,"Good","Middle",1
"34429",2006,1943,"Excellent","Working",1
"34430",2006,1944,"Fair",NA,NA
"34431",2006,1945,NA,"Working",3
"34432",2006,1946,"Fair","Lower",1
"34433",2006,1947,NA,"Middle",4
"34434",2006,1948,"Good","Working",1
"34435",2006,1949,"Good","Working",1
"34436",2006,1950,"Fair",NA,NA
"34437",2006,1951,"Good","Working",NA
"34438",2006,1952,"Good","Middle",NA
"34439",2006,1953,NA,"Working",3
"34440",2006,1954,"Excellent",NA,NA
"34441",2006,1955,"Poor","Working",4
"34442",2006,1956,"Excellent","Middle",2
"34443",2006,1957,NA,"Working",3
"34444",2006,1958,NA,"Lower",1
"34445",2006,1959,"Good",NA,NA
"34446",2006,1960,"Excellent",NA,NA
"34447",2006,1961,"Excellent","Middle",4
"34448",2006,1962,NA,"Working",2
"34449",2006,1963,NA,"Middle",3
"34450",2006,1964,"Excellent",NA,NA
"34451",2006,1965,"Good",NA,NA
"34452",2006,1966,"Fair","Working",1
"34453",2006,1967,"Good",NA,NA
"34454",2006,1968,"Excellent","Working",NA
"34455",2006,1969,"Excellent","Working",3
"34456",2006,1970,"Excellent","Working",2
"34457",2006,1971,"Excellent","Working",2
"34458",2006,1972,"Excellent","Working",3
"34459",2006,1973,"Excellent",NA,NA
"34460",2006,1974,"Fair",NA,NA
"34461",2006,1975,"Excellent","Working",1
"34462",2006,1976,"Poor","Middle",1
"34463",2006,1977,"Good","Working",NA
"34464",2006,1978,"Good",NA,NA
"34465",2006,1979,"Excellent","Middle",NA
"34466",2006,1980,"Good",NA,NA
"34467",2006,1981,"Good","Working",NA
"34468",2006,1982,"Good",NA,NA
"34469",2006,1983,"Excellent","Middle",NA
"34470",2006,1984,"Fair","Middle",NA
"34471",2006,1985,"Good","Middle",3
"34472",2006,1986,"Excellent","Working",5
"34473",2006,1987,NA,"Middle",3
"34474",2006,1988,"Fair","Middle",NA
"34475",2006,1989,"Excellent","Upper",NA
"34476",2006,1990,NA,"Middle",2
"34477",2006,1991,"Fair","Middle",3
"34478",2006,1992,"Excellent","Working",1
"34479",2006,1993,NA,"Working",3
"34480",2006,1994,"Good",NA,NA
"34481",2006,1995,"Good",NA,NA
"34482",2006,1996,"Excellent","Middle",NA
"34483",2006,1997,"Excellent",NA,NA
"34484",2006,1998,"Good","Middle",NA
"34485",2006,1999,NA,"Middle",1
"34486",2006,2000,"Good",NA,NA
"34487",2006,2001,"Excellent",NA,NA
"34488",2006,2002,"Excellent","Working",2
"34489",2006,2003,"Good",NA,NA
"34490",2006,2004,NA,"Middle",2
"34491",2006,2005,"Good","Middle",NA
"34492",2006,2006,"Excellent",NA,NA
"34493",2006,2007,"Excellent","Middle",NA
"34494",2006,2008,"Excellent","Middle",NA
"34495",2006,2009,"Excellent",NA,NA
"34496",2006,2010,"Excellent","Middle",2
"34497",2006,2011,NA,"Middle",3
"34498",2006,2012,NA,"Working",5
"34499",2006,2013,"Good","Working",NA
"34500",2006,2014,"Excellent","Middle",NA
"34501",2006,2015,"Good",NA,NA
"34502",2006,2016,NA,"Lower",2
"34503",2006,2017,"Excellent",NA,NA
"34504",2006,2018,NA,"Working",2
"34505",2006,2019,NA,"Working",3
"34506",2006,2020,"Excellent",NA,NA
"34507",2006,2021,"Good","Working",3
"34508",2006,2022,"Good",NA,NA
"34509",2006,2023,"Good",NA,NA
"34510",2006,2024,"Excellent",NA,NA
"34511",2006,2025,"Good","Middle",2
"34512",2006,2026,"Good",NA,NA
"34513",2006,2027,"Good",NA,NA
"34514",2006,2028,"Good","Middle",NA
"34515",2006,2029,"Fair","Lower",1
"34516",2006,2030,"Fair",NA,NA
"34517",2006,2031,NA,"Working",1
"34518",2006,2032,NA,"Working",2
"34519",2006,2033,"Good","Working",4
"34520",2006,2034,"Excellent","Working",NA
"34521",2006,2035,"Good","Working",NA
"34522",2006,2036,NA,"Working",2
"34523",2006,2037,"Good",NA,NA
"34524",2006,2038,"Good",NA,NA
"34525",2006,2039,NA,"Working",1
"34526",2006,2040,"Poor","Middle",3
"34527",2006,2041,NA,"Lower",1
"34528",2006,2042,NA,"Lower",1
"34529",2006,2043,"Good",NA,NA
"34530",2006,2044,"Fair",NA,NA
"34531",2006,2045,NA,"Working",2
"34532",2006,2046,NA,"Middle",3
"34533",2006,2047,NA,"Middle",1
"34534",2006,2048,"Good","Working",NA
"34535",2006,2049,"Good","Middle",3
"34536",2006,2050,"Good","Middle",5
"34537",2006,2051,"Excellent","Middle",5
"34538",2006,2052,"Good",NA,NA
"34539",2006,2053,"Excellent",NA,NA
"34540",2006,2054,"Good","Working",NA
"34541",2006,2055,"Good","Middle",2
"34542",2006,2056,"Excellent",NA,NA
"34543",2006,2057,"Excellent",NA,NA
"34544",2006,2058,NA,"Middle",3
"34545",2006,2059,"Excellent","Middle",NA
"34546",2006,2060,"Good",NA,NA
"34547",2006,2061,"Good","Middle",2
"34548",2006,2062,"Excellent","Middle",NA
"34549",2006,2063,"Excellent","Middle",3
"34550",2006,2064,"Excellent",NA,NA
"34551",2006,2065,NA,"Middle",2
"34552",2006,2066,"Good","Working",NA
"34553",2006,2067,"Good","Working",1
"34554",2006,2068,NA,"Working",1
"34555",2006,2069,"Good",NA,NA
"34556",2006,2070,NA,"Working",1
"34557",2006,2071,"Excellent","Working",4
"34558",2006,2072,"Good","Working",NA
"34559",2006,2073,"Excellent",NA,NA
"34560",2006,2074,NA,"Middle",1
"34561",2006,2075,"Good",NA,NA
"34562",2006,2076,"Good",NA,NA
"34563",2006,2077,"Excellent","Middle",NA
"34564",2006,2078,"Fair",NA,NA
"34565",2006,2079,"Good",NA,NA
"34566",2006,2080,"Good","Middle",4
"34567",2006,2081,"Excellent","Working",3
"34568",2006,2082,"Good",NA,NA
"34569",2006,2083,NA,"Working",3
"34570",2006,2084,"Excellent","Middle",NA
"34571",2006,2085,"Excellent","Working",NA
"34572",2006,2086,"Good","Middle",NA
"34573",2006,2087,NA,"Middle",3
"34574",2006,2088,NA,"Working",1
"34575",2006,2089,"Good","Working",2
"34576",2006,2090,"Good",NA,NA
"34577",2006,2091,"Fair","Middle",5
"34578",2006,2092,"Good",NA,NA
"34579",2006,2093,"Good",NA,NA
"34580",2006,2094,"Good","Middle",2
"34581",2006,2095,"Good","Middle",3
"34582",2006,2096,"Good","Middle",NA
"34583",2006,2097,"Good","Middle",NA
"34584",2006,2098,NA,"Middle",3
"34585",2006,2099,"Excellent","Working",1
"34586",2006,2100,NA,"Middle",1
"34587",2006,2101,"Excellent","Middle",NA
"34588",2006,2102,"Good","Working",2
"34589",2006,2103,"Good","Middle",4
"34590",2006,2104,"Good","Middle",2
"34591",2006,2105,"Good","Middle",NA
"34592",2006,2106,"Good","Working",2
"34593",2006,2107,NA,"Middle",1
"34594",2006,2108,NA,"Working",5
"34595",2006,2109,"Good","Middle",1
"34596",2006,2110,"Good","Middle",1
"34597",2006,2111,NA,"Middle",2
"34598",2006,2112,"Excellent",NA,NA
"34599",2006,2113,"Fair",NA,NA
"34600",2006,2114,"Good","Middle",5
"34601",2006,2115,"Good",NA,NA
"34602",2006,2116,NA,"Middle",1
"34603",2006,2117,"Good","Upper",NA
"34604",2006,2118,"Good",NA,NA
"34605",2006,2119,"Good","Upper",5
"34606",2006,2120,"Good","Middle",4
"34607",2006,2121,"Fair","Working",NA
"34608",2006,2122,NA,"Working",3
"34609",2006,2123,"Good",NA,NA
"34610",2006,2124,"Good","Middle",4
"34611",2006,2125,"Excellent","Middle",4
"34612",2006,2126,"Fair","Middle",NA
"34613",2006,2127,NA,"Working",2
"34614",2006,2128,"Good","Middle",4
"34615",2006,2129,"Excellent","Middle",NA
"34616",2006,2130,"Excellent","Middle",NA
"34617",2006,2131,"Excellent","Working",NA
"34618",2006,2132,"Good","Middle",NA
"34619",2006,2133,NA,"Working",1
"34620",2006,2134,"Excellent",NA,NA
"34621",2006,2135,"Good","Middle",2
"34622",2006,2136,"Good","Working",1
"34623",2006,2137,"Fair","Middle",NA
"34624",2006,2138,"Good","Working",1
"34625",2006,2139,NA,"Middle",2
"34626",2006,2140,"Excellent","Working",NA
"34627",2006,2141,NA,"Working",1
"34628",2006,2142,"Good",NA,NA
"34629",2006,2143,"Fair","Lower",3
"34630",2006,2144,NA,"Working",5
"34631",2006,2145,NA,"Middle",2
"34632",2006,2146,"Good","Working",NA
"34633",2006,2147,NA,"Middle",1
"34634",2006,2148,NA,"Working",4
"34635",2006,2149,NA,"Working",1
"34636",2006,2150,"Fair",NA,NA
"34637",2006,2151,"Excellent",NA,NA
"34638",2006,2152,"Fair",NA,NA
"34639",2006,2153,"Excellent","Middle",NA
"34640",2006,2154,NA,"Working",3
"34641",2006,2155,NA,"Middle",3
"34642",2006,2156,"Good","Middle",5
"34643",2006,2157,"Excellent","Lower",3
"34644",2006,2158,"Excellent","Working",NA
"34645",2006,2159,"Excellent","Middle",NA
"34646",2006,2160,"Fair","Lower",NA
"34647",2006,2161,"Good","Middle",NA
"34648",2006,2162,"Good","Working",1
"34649",2006,2163,"Excellent",NA,NA
"34650",2006,2164,NA,"Working",3
"34651",2006,2165,NA,"Middle",3
"34652",2006,2166,"Excellent","Working",3
"34653",2006,2167,"Poor",NA,NA
"34654",2006,2168,NA,"Middle",2
"34655",2006,2169,"Fair","Working",2
"34656",2006,2170,"Excellent",NA,NA
"34657",2006,2171,"Poor",NA,NA
"34658",2006,2172,"Fair","Middle",1
"34659",2006,2173,"Excellent",NA,NA
"34660",2006,2174,"Excellent","Working",5
"34661",2006,2175,NA,"Middle",3
"34662",2006,2176,"Good","Middle",NA
"34663",2006,2177,"Poor","Middle",1
"34664",2006,2178,"Fair","Working",1
"34665",2006,2179,"Poor","Lower",NA
"34666",2006,2180,"Excellent",NA,NA
"34667",2006,2181,"Good","Middle",3
"34668",2006,2182,"Fair",NA,NA
"34669",2006,2183,NA,"Lower",3
"34670",2006,2184,"Good","Working",4
"34671",2006,2185,"Fair",NA,NA
"34672",2006,2186,"Excellent",NA,NA
"34673",2006,2187,"Excellent",NA,NA
"34674",2006,2188,"Excellent",NA,NA
"34675",2006,2189,NA,"Middle",2
"34676",2006,2190,"Good","Middle",5
"34677",2006,2191,"Good","Working",NA
"34678",2006,2192,"Fair","Middle",5
"34679",2006,2193,"Good","Middle",1
"34680",2006,2194,"Fair",NA,NA
"34681",2006,2195,"Good",NA,NA
"34682",2006,2196,NA,"Working",4
"34683",2006,2197,NA,"Middle",1
"34684",2006,2198,"Good","Middle",NA
"34685",2006,2199,"Good","Middle",NA
"34686",2006,2200,"Excellent",NA,NA
"34687",2006,2201,"Good",NA,NA
"34688",2006,2202,"Good","Middle",3
"34689",2006,2203,"Good","Middle",1
"34690",2006,2204,"Fair","Working",NA
"34691",2006,2205,"Excellent","Middle",2
"34692",2006,2206,"Poor","Working",NA
"34693",2006,2207,"Good","Middle",NA
"34694",2006,2208,"Good","Middle",NA
"34695",2006,2209,"Good",NA,NA
"34696",2006,2210,"Good","Middle",1
"34697",2006,2211,NA,"Middle",2
"34698",2006,2212,"Good",NA,NA
"34699",2006,2213,"Good","Middle",NA
"34700",2006,2214,"Excellent",NA,NA
"34701",2006,2215,"Fair","Working",NA
"34702",2006,2216,"Excellent",NA,NA
"34703",2006,2217,"Excellent","Middle",NA
"34704",2006,2218,NA,"Working",2
"34705",2006,2219,NA,"Middle",1
"34706",2006,2220,"Excellent",NA,NA
"34707",2006,2221,"Fair","Middle",NA
"34708",2006,2222,"Fair",NA,NA
"34709",2006,2223,"Good","Working",NA
"34710",2006,2224,"Good",NA,NA
"34711",2006,2225,"Good","Working",NA
"34712",2006,2226,"Excellent",NA,NA
"34713",2006,2227,"Good","Working",NA
"34714",2006,2228,"Good",NA,NA
"34715",2006,2229,NA,"Working",4
"34716",2006,2230,NA,"Middle",1
"34717",2006,2231,"Excellent","Middle",NA
"34718",2006,2232,"Excellent",NA,NA
"34719",2006,2233,"Excellent","Middle",NA
"34720",2006,2234,"Excellent","Middle",2
"34721",2006,2235,"Good","Middle",2
"34722",2006,2236,"Excellent",NA,NA
"34723",2006,2237,"Good",NA,NA
"34724",2006,2238,"Fair","Working",5
"34725",2006,2239,"Fair","Middle",3
"34726",2006,2240,"Excellent","Middle",NA
"34727",2006,2241,NA,"Middle",2
"34728",2006,2242,"Fair",NA,NA
"34729",2006,2243,"Good",NA,NA
"34730",2006,2244,"Excellent","Working",3
"34731",2006,2245,"Excellent",NA,NA
"34732",2006,2246,"Excellent",NA,NA
"34733",2006,2247,"Fair","Working",4
"34734",2006,2248,NA,"Lower",2
"34735",2006,2249,"Good","Working",NA
"34736",2006,2250,"Fair","Working",NA
"34737",2006,2251,"Good","Working",1
"34738",2006,2252,"Fair","Middle",NA
"34739",2006,2253,NA,"Middle",2
"34740",2006,2254,"Excellent","Working",2
"34741",2006,2255,"Excellent","Middle",3
"34742",2006,2256,NA,"Working",1
"34743",2006,2257,"Good","Middle",NA
"34744",2006,2258,"Excellent",NA,NA
"34745",2006,2259,"Fair","Middle",NA
"34746",2006,2260,"Good",NA,NA
"34747",2006,2261,"Excellent","Middle",NA
"34748",2006,2262,"Good","Middle",NA
"34749",2006,2263,"Fair",NA,NA
"34750",2006,2264,NA,"Middle",1
"34751",2006,2265,"Good","Upper",NA
"34752",2006,2266,"Excellent",NA,NA
"34753",2006,2267,"Poor",NA,NA
"34754",2006,2268,"Good",NA,NA
"34755",2006,2269,"Excellent","Middle",NA
"34756",2006,2270,"Poor",NA,NA
"34757",2006,2271,NA,"Middle",2
"34758",2006,2272,NA,"Middle",2
"34759",2006,2273,NA,"Middle",1
"34760",2006,2274,"Excellent",NA,NA
"34761",2006,2275,"Good","Middle",NA
"34762",2006,2276,"Excellent","Working",NA
"34763",2006,2277,"Good",NA,NA
"34764",2006,2278,NA,"Middle",2
"34765",2006,2279,"Fair","Working",NA
"34766",2006,2280,"Good","Middle",3
"34767",2006,2281,"Good","Middle",2
"34768",2006,2282,"Good",NA,NA
"34769",2006,2283,"Good",NA,NA
"34770",2006,2284,"Good","Middle",4
"34771",2006,2285,"Good","Middle",3
"34772",2006,2286,NA,"Middle",1
"34773",2006,2287,NA,"Middle",3
"34774",2006,2288,NA,"Working",1
"34775",2006,2289,"Fair",NA,NA
"34776",2006,2290,"Good",NA,NA
"34777",2006,2291,NA,"Working",2
"34778",2006,2292,"Good","Working",NA
"34779",2006,2293,"Good","Middle",NA
"34780",2006,2294,"Fair","Middle",NA
"34781",2006,2295,"Good","Middle",NA
"34782",2006,2296,"Poor","Lower",NA
"34783",2006,2297,"Excellent",NA,NA
"34784",2006,2298,"Good","Middle",NA
"34785",2006,2299,"Poor","Middle",4
"34786",2006,2300,NA,"Working",3
"34787",2006,2301,"Excellent",NA,NA
"34788",2006,2302,"Good","Middle",NA
"34789",2006,2303,"Excellent","Working",NA
"34790",2006,2304,"Good",NA,NA
"34791",2006,2305,"Poor",NA,NA
"34792",2006,2306,"Poor",NA,NA
"34793",2006,2307,"Fair",NA,NA
"34794",2006,2308,"Fair","Working",NA
"34795",2006,2309,"Fair",NA,NA
"34796",2006,2310,"Good","Working",NA
"34797",2006,2311,"Excellent",NA,NA
"34798",2006,2312,NA,"Working",1
"34799",2006,2313,"Good",NA,NA
"34800",2006,2314,"Good",NA,NA
"34801",2006,2315,"Good","Working",3
"34802",2006,2316,"Poor","Middle",NA
"34803",2006,2317,NA,"Working",2
"34804",2006,2318,"Excellent",NA,NA
"34805",2006,2319,"Good",NA,4
"34806",2006,2320,"Excellent","Working",3
"34807",2006,2321,"Excellent","Upper",NA
"34808",2006,2322,"Fair","Middle",NA
"34809",2006,2323,NA,"Middle",3
"34810",2006,2324,"Good","Middle",NA
"34811",2006,2325,"Excellent","Working",NA
"34812",2006,2326,"Good",NA,NA
"34813",2006,2327,"Poor","Middle",2
"34814",2006,2328,NA,"Working",3
"34815",2006,2329,"Fair","Working",5
"34816",2006,2330,"Fair",NA,NA
"34817",2006,2331,"Fair","Middle",NA
"34818",2006,2332,"Fair","Middle",3
"34819",2006,2333,NA,"Working",2
"34820",2006,2334,"Poor","Middle",NA
"34821",2006,2335,"Good",NA,NA
"34822",2006,2336,"Good","Working",NA
"34823",2006,2337,"Excellent","Middle",5
"34824",2006,2338,"Good","Middle",NA
"34825",2006,2339,"Good",NA,NA
"34826",2006,2340,"Good","Middle",NA
"34827",2006,2341,"Good","Middle",3
"34828",2006,2342,"Good",NA,NA
"34829",2006,2343,"Fair",NA,NA
"34830",2006,2344,"Fair","Middle",2
"34831",2006,2345,"Excellent",NA,NA
"34832",2006,2346,NA,"Working",1
"34833",2006,2347,"Good","Middle",NA
"34834",2006,2348,NA,"Middle",2
"34835",2006,2349,"Excellent","Upper",NA
"34836",2006,2350,NA,"Working",1
"34837",2006,2351,"Good","Middle",NA
"34838",2006,2352,"Fair",NA,NA
"34839",2006,2353,"Good","Working",3
"34840",2006,2354,NA,"Working",2
"34841",2006,2355,"Good",NA,NA
"34842",2006,2356,NA,"Middle",2
"34843",2006,2357,"Excellent",NA,NA
"34844",2006,2358,"Excellent",NA,NA
"34845",2006,2359,"Excellent","Middle",NA
"34846",2006,2360,"Excellent","Working",NA
"34847",2006,2361,"Good","Middle",NA
"34848",2006,2362,"Excellent","Middle",NA
"34849",2006,2363,"Good","Working",2
"34850",2006,2364,"Good",NA,NA
"34851",2006,2365,"Good",NA,NA
"34852",2006,2366,"Fair","Working",1
"34853",2006,2367,"Fair","Working",NA
"34854",2006,2368,"Good","Working",3
"34855",2006,2369,"Good",NA,NA
"34856",2006,2370,"Poor",NA,NA
"34857",2006,2371,"Good",NA,NA
"34858",2006,2372,"Fair",NA,NA
"34859",2006,2373,"Excellent","Middle",NA
"34860",2006,2374,"Good",NA,NA
"34861",2006,2375,"Good",NA,NA
"34862",2006,2376,"Good","Working",NA
"34863",2006,2377,"Fair","Working",2
"34864",2006,2378,"Excellent","Middle",1
"34865",2006,2379,"Good",NA,NA
"34866",2006,2380,NA,"Working",1
"34867",2006,2381,"Fair","Middle",NA
"34868",2006,2382,"Excellent",NA,NA
"34869",2006,2383,NA,"Working",3
"34870",2006,2384,NA,"Lower",1
"34871",2006,2385,"Good","Middle",3
"34872",2006,2386,"Good",NA,NA
"34873",2006,2387,NA,"Middle",1
"34874",2006,2388,"Fair","Middle",NA
"34875",2006,2389,"Poor",NA,NA
"34876",2006,2390,"Good",NA,NA
"34877",2006,2391,"Fair","Middle",NA
"34878",2006,2392,NA,"Working",3
"34879",2006,2393,NA,"Lower",3
"34880",2006,2394,NA,"Working",3
"34881",2006,2395,NA,"Middle",3
"34882",2006,2396,"Fair",NA,NA
"34883",2006,2397,"Excellent","Working",3
"34884",2006,2398,"Good",NA,NA
"34885",2006,2399,NA,"Lower",3
"34886",2006,2400,"Good",NA,NA
"34887",2006,2401,"Good","Middle",1
"34888",2006,2402,"Good",NA,NA
"34889",2006,2403,"Fair",NA,NA
"34890",2006,2404,"Excellent","Lower",NA
"34891",2006,2405,"Excellent","Working",NA
"34892",2006,2406,NA,"Working",3
"34893",2006,2407,"Good",NA,NA
"34894",2006,2408,"Fair",NA,NA
"34895",2006,2409,"Excellent","Working",NA
"34896",2006,2410,"Good","Middle",NA
"34897",2006,2411,"Good","Middle",NA
"34898",2006,2412,NA,"Middle",1
"34899",2006,2413,NA,"Working",3
"34900",2006,2414,"Fair",NA,NA
"34901",2006,2415,NA,"Working",3
"34902",2006,2416,"Fair","Middle",NA
"34903",2006,2417,"Fair","Middle",NA
"34904",2006,2418,"Good",NA,NA
"34905",2006,2419,"Good","Working",NA
"34906",2006,2420,"Fair","Middle",4
"34907",2006,2421,"Good","Working",NA
"34908",2006,2422,"Excellent","Middle",NA
"34909",2006,2423,"Good","Upper",3
"34910",2006,2424,"Good","Middle",2
"34911",2006,2425,"Good","Middle",NA
"34912",2006,2426,"Excellent",NA,NA
"34913",2006,2427,"Good",NA,NA
"34914",2006,2428,"Good",NA,NA
"34915",2006,2429,"Excellent",NA,NA
"34916",2006,2430,"Excellent","Middle",3
"34917",2006,2431,"Good",NA,NA
"34918",2006,2432,NA,"Middle",2
"34919",2006,2433,"Excellent","Middle",NA
"34920",2006,2434,NA,"Upper",5
"34921",2006,2435,"Good",NA,NA
"34922",2006,2436,"Good",NA,NA
"34923",2006,2437,NA,"Working",2
"34924",2006,2438,"Good",NA,NA
"34925",2006,2439,"Good","Working",5
"34926",2006,2440,"Good",NA,NA
"34927",2006,2441,"Excellent",NA,NA
"34928",2006,2442,"Good","Working",3
"34929",2006,2443,"Good","Middle",NA
"34930",2006,2444,"Good","Upper",NA
"34931",2006,2445,"Fair","Working",5
"34932",2006,2446,"Good","Working",NA
"34933",2006,2447,"Fair","Middle",2
"34934",2006,2448,"Excellent","Working",NA
"34935",2006,2449,"Fair",NA,NA
"34936",2006,2450,NA,"Lower",1
"34937",2006,2451,"Fair","Lower",NA
"34938",2006,2452,NA,"Upper",3
"34939",2006,2453,"Good",NA,NA
"34940",2006,2454,NA,"Middle",3
"34941",2006,2455,"Good","Middle",2
"34942",2006,2456,"Good","Middle",2
"34943",2006,2457,"Good",NA,NA
"34944",2006,2458,"Fair",NA,NA
"34945",2006,2459,NA,"Working",2
